,date
2022-02-08,1499
2022-02-09,1500
2022-02-10,1501
2022-02-11,1502
2022-02-12,1503
2022-02-13,1504
2022-02-14,1505
2022-02-15,1506
2022-02-16,1507
2022-02-17,1508
2022-02-18,1509
2022-02-19,1510
2022-02-20,1511
2022-02-21,1512
2022-02-22,1513
2022-02-23,1514
2022-02-24,1515
2022-02-25,1516
2022-02-26,1517
2022-02-27,1518
2022-02-28,1519
2022-03-01,1520
2022-03-02,1521
2022-03-03,1522
2022-03-04,1523
2022-03-05,1524
2022-03-06,1525
2022-03-07,1526
2022-03-08,1527
2022-03-09,1528
2022-03-10,1529
2022-03-11,1530
2022-03-12,1531
2022-03-13,1532
2022-03-14,1533
2022-03-15,1534
2022-03-16,1535
2022-03-17,1536
2022-03-18,1537
2022-03-19,1538
2022-03-20,1539
2022-03-21,1540
2022-03-22,1541
2022-03-23,1542
2022-03-24,1543
2022-03-25,1544
2022-03-26,1545
2022-03-27,1546
2022-03-28,1547
2022-03-29,1548
2022-03-30,1549
2022-03-31,1550
2022-04-01,1551
2022-04-02,1552
2022-04-03,1553
2022-04-04,1554
2022-04-05,1555
2022-04-06,1556
2022-04-07,1557
2022-04-08,1558
2022-04-09,1559
2022-04-10,1560
2022-04-11,1561
2022-04-12,1562
2022-04-13,1563
2022-04-14,1564
2022-04-15,1565
2022-04-16,1566
2022-04-17,1567
2022-04-18,1568
2022-04-19,1569
2022-04-20,1570
2022-04-21,1571
2022-04-22,1572
2022-04-23,1573
2022-04-24,1574
2022-04-25,1575
2022-04-26,1576
2022-04-27,1577
2022-04-28,1578
2022-04-29,1579
2022-04-30,1580
2022-05-01,1581
2022-05-02,1582
2022-05-03,1583
2022-05-04,1584
2022-05-05,1585
2022-05-06,1586
2022-05-07,1587
2022-05-08,1588
2022-05-09,1589
2022-05-10,1590
2022-05-11,1591
2022-05-12,1592
2022-05-13,1593
2022-05-14,1594
2022-05-15,1595
2022-05-16,1596
2022-05-17,1597
2022-05-18,1598
2022-05-19,1599
2022-05-20,1600
2022-05-21,1601
2022-05-22,1602
2022-05-23,1603
2022-05-24,1604
2022-05-25,1605
2022-05-26,1606
2022-05-27,1607
2022-05-28,1608
2022-05-29,1609
2022-05-30,1610
2022-05-31,1611
2022-06-01,1612
2022-06-02,1613
2022-06-03,1614
2022-06-04,1615
2022-06-05,1616
2022-06-06,1617
2022-06-07,1618
2022-06-08,1619
2022-06-09,1620
2022-06-10,1621
2022-06-11,1622
2022-06-12,1623
2022-06-13,1624
2022-06-14,1625
2022-06-15,1626
2022-06-16,1627
2022-06-17,1628
2022-06-18,1629
2022-06-19,1630
2022-06-20,1631
2022-06-21,1632
2022-06-22,1633
2022-06-23,1634
2022-06-24,1635
2022-06-25,1636
2022-06-26,1637
2022-06-27,1638
2022-06-28,1639
2022-06-29,1640
2022-06-30,1641
2022-07-01,1642
2022-07-02,1643
2022-07-03,1644
2022-07-04,1645
2022-07-05,1646
2022-07-06,1647
2022-07-07,1648
2022-07-08,1649
2022-07-09,1650
2022-07-10,1651
2022-07-11,1652
2022-07-12,1653
2022-07-13,1654
2022-07-14,1655
2022-07-15,1656
2022-07-16,1657
2022-07-17,1658
2022-07-18,1659
2022-07-19,1660
2022-07-20,1661
2022-07-21,1662
2022-07-22,1663
2022-07-23,1664
2022-07-24,1665
2022-07-25,1666
2022-07-26,1667
2022-07-27,1668
2022-07-28,1669
2022-07-29,1670
2022-07-30,1671
2022-07-31,1672
2022-08-01,1673
2022-08-02,1674
2022-08-03,1675
2022-08-04,1676
2022-08-05,1677
2022-08-06,1678
2022-08-07,1679
2022-08-08,1680
2022-08-09,1681
2022-08-10,1682
2022-08-11,1683
2022-08-12,1684
2022-08-13,1685
2022-08-14,1686
2022-08-15,1687
2022-08-16,1688
2022-08-17,1689
2022-08-18,1690
2022-08-19,1691
2022-08-20,1692
2022-08-21,1693
2022-08-22,1694
2022-08-23,1695
2022-08-24,1696
2022-08-25,1697
2022-08-26,1698
2022-08-27,1699
2022-08-28,1700
2022-08-29,1701
2022-08-30,1702
2022-08-31,1703
2022-09-01,1704
2022-09-02,1705
2022-09-03,1706
2022-09-04,1707
2022-09-05,1708
2022-09-06,1709
2022-09-07,1710
2022-09-08,1711
2022-09-09,1712
2022-09-10,1713
2022-09-11,1714
2022-09-12,1715
2022-09-13,1716
2022-09-14,1717
2022-09-15,1718
2022-09-16,1719
2022-09-17,1720
2022-09-18,1721
2022-09-19,1722
2022-09-20,1723
2022-09-21,1724
2022-09-22,1725
2022-09-23,1726
2022-09-24,1727
2022-09-25,1728
2022-09-26,1729
2022-09-27,1730
2022-09-28,1731
2022-09-29,1732
2022-09-30,1733
2022-10-01,1734
2022-10-02,1735
2022-10-03,1736
2022-10-04,1737
2022-10-05,1738
2022-10-06,1739
2022-10-07,1740
2022-10-08,1741
2022-10-09,1742
2022-10-10,1743
2022-10-11,1744
2022-10-12,1745
2022-10-13,1746
2022-10-14,1747
2022-10-15,1748
2022-10-16,1749
2022-10-17,1750
2022-10-18,1751
2022-10-19,1752
2022-10-20,1753
2022-10-21,1754
2022-10-22,1755
2022-10-23,1756
2022-10-24,1757
2022-10-25,1758
2022-10-26,1759
2022-10-27,1760
2022-10-28,1761
2022-10-29,1762
2022-10-30,1763
2022-10-31,1764
2022-11-01,1765
2022-11-02,1766
2022-11-03,1767
2022-11-04,1768
2022-11-05,1769
2022-11-06,1770
2022-11-07,1771
2022-11-08,1772
2022-11-09,1773
2022-11-10,1774
2022-11-11,1775
2022-11-12,1776
2022-11-13,1777
2022-11-14,1778
2022-11-15,1779
2022-11-16,1780
2022-11-17,1781
2022-11-18,1782
2022-11-19,1783
2022-11-20,1784
2022-11-21,1785
2022-11-22,1786
2022-11-23,1787
2022-11-24,1788
2022-11-25,1789
2022-11-26,1790
2022-11-27,1791
2022-11-28,1792
2022-11-29,1793
2022-11-30,1794
2022-12-01,1795
2022-12-02,1796
2022-12-03,1797
2022-12-04,1798
2022-12-05,1799
2022-12-06,1800
2022-12-07,1801
2022-12-08,1802
2022-12-09,1803
2022-12-10,1804
2022-12-11,1805
2022-12-12,1806
2022-12-13,1807
2022-12-14,1808
2022-12-15,1809
2022-12-16,1810
2022-12-17,1811
2022-12-18,1812
2022-12-19,1813
2022-12-20,1814
2022-12-21,1815
2022-12-22,1816
2022-12-23,1817
2022-12-24,1818
2022-12-25,1819
2022-12-26,1820
2022-12-27,1821
2022-12-28,1822
2022-12-29,1823
2022-12-30,1824
2022-12-31,1825
2023-01-01,1826
2023-01-02,1827
2023-01-03,1828
2023-01-04,1829
2023-01-05,1830
2023-01-06,1831
2023-01-07,1832
2023-01-08,1833
2023-01-09,1834
2023-01-10,1835
2023-01-11,1836
2023-01-12,1837
2023-01-13,1838
2023-01-14,1839
2023-01-15,1840
2023-01-16,1841
2023-01-17,1842
2023-01-18,1843
2023-01-19,1844
2023-01-20,1845
2023-01-21,1846
2023-01-22,1847
2023-01-23,1848
2023-01-24,1849
2023-01-25,1850
2023-01-26,1851
2023-01-27,1852
2023-01-28,1853
2023-01-29,1854
2023-01-30,1855
2023-01-31,1856
2023-02-01,1857
2023-02-02,1858
2023-02-03,1859
2023-02-04,1860
2023-02-05,1861
2023-02-06,1862
2023-02-07,1863
2023-02-08,1864
2023-02-09,1865
2023-02-10,1866
2023-02-11,1867
2023-02-12,1868
2023-02-13,1869
2023-02-14,1870
2023-02-15,1871
2023-02-16,1872
2023-02-17,1873
2023-02-18,1874
2023-02-19,1875
2023-02-20,1876
2023-02-21,1877
2023-02-22,1878
2023-02-23,1879
2023-02-24,1880
2023-02-25,1881
2023-02-26,1882
2023-02-27,1883
2023-02-28,1884
2023-03-01,1885
2023-03-02,1886
2023-03-03,1887
2023-03-04,1888
2023-03-05,1889
2023-03-06,1890
2023-03-07,1891
2023-03-08,1892
2023-03-09,1893
2023-03-10,1894
2023-03-11,1895
2023-03-12,1896
2023-03-13,1897
2023-03-14,1898
2023-03-15,1899
2023-03-16,1900
2023-03-17,1901
2023-03-18,1902
2023-03-19,1903
2023-03-20,1904
2023-03-21,1905
2023-03-22,1906
2023-03-23,1907
2023-03-24,1908
2023-03-25,1909
2023-03-26,1910
2023-03-27,1911
2023-03-28,1912
2023-03-29,1913
2023-03-30,1914
2023-03-31,1915
2023-04-01,1916
2023-04-02,1917
2023-04-03,1918
2023-04-04,1919
2023-04-05,1920
2023-04-06,1921
2023-04-07,1922
2023-04-08,1923
2023-04-09,1924
2023-04-10,1925
2023-04-11,1926
2023-04-12,1927
2023-04-13,1928
2023-04-14,1929
2023-04-15,1930
2023-04-16,1931
2023-04-17,1932
2023-04-18,1933
2023-04-19,1934
2023-04-20,1935
2023-04-21,1936
2023-04-22,1937
2023-04-23,1938
2023-04-24,1939
2023-04-25,1940
2023-04-26,1941
2023-04-27,1942
2023-04-28,1943
2023-04-29,1944
2023-04-30,1945
2023-05-01,1946
2023-05-02,1947
2023-05-03,1948
2023-05-04,1949
2023-05-05,1950
2023-05-06,1951
2023-05-07,1952
2023-05-08,1953
2023-05-09,1954
2023-05-10,1955
2023-05-11,1956
2023-05-12,1957
2023-05-13,1958
2023-05-14,1959
2023-05-15,1960
2023-05-16,1961
2023-05-17,1962
2023-05-18,1963
2023-05-19,1964
2023-05-20,1965
2023-05-21,1966
2023-05-22,1967
2023-05-23,1968
2023-05-24,1969
2023-05-25,1970
2023-05-26,1971
2023-05-27,1972
2023-05-28,1973
2023-05-29,1974
2023-05-30,1975
2023-05-31,1976
2023-06-01,1977
2023-06-02,1978
2023-06-03,1979
2023-06-04,1980
2023-06-05,1981
2023-06-06,1982
2023-06-07,1983
2023-06-08,1984
2023-06-09,1985
2023-06-10,1986
2023-06-11,1987
2023-06-12,1988
2023-06-13,1989
2023-06-14,1990
2023-06-15,1991
2023-06-16,1992
2023-06-17,1993
2023-06-18,1994
2023-06-19,1995
2023-06-20,1996
2023-06-21,1997
2023-06-22,1998
2023-06-23,1999
2023-06-24,2000
2023-06-25,2001
2023-06-26,2002
2023-06-27,2003
2023-06-28,2004
2023-06-29,2005
2023-06-30,2006
2023-07-01,2007
2023-07-02,2008
2023-07-03,2009
2023-07-04,2010
2023-07-05,2011
2023-07-06,2012
2023-07-07,2013
2023-07-08,2014
2023-07-09,2015
2023-07-10,2016
2023-07-11,2017
2023-07-12,2018
2023-07-13,2019
2023-07-14,2020
2023-07-15,2021
2023-07-16,2022
2023-07-17,2023
2023-07-18,2024
2023-07-19,2025
2023-07-20,2026
2023-07-21,2027
2023-07-22,2028
2023-07-23,2029
2023-07-24,2030
2023-07-25,2031
2023-07-26,2032
2023-07-27,2033
2023-07-28,2034
2023-07-29,2035
2023-07-30,2036
2023-07-31,2037
2023-08-01,2038
2023-08-02,2039
2023-08-03,2040
2023-08-04,2041
2023-08-05,2042
2023-08-06,2043
2023-08-07,2044
2023-08-08,2045
2023-08-09,2046
2023-08-10,2047
2023-08-11,2048
2023-08-12,2049
2023-08-13,2050
2023-08-14,2051
2023-08-15,2052
2023-08-16,2053
2023-08-17,2054
2023-08-18,2055
2023-08-19,2056
2023-08-20,2057
2023-08-21,2058
2023-08-22,2059
2023-08-23,2060
2023-08-24,2061
2023-08-25,2062
2023-08-26,2063
2023-08-27,2064
2023-08-28,2065
2023-08-29,2066
2023-08-30,2067
2023-08-31,2068
2023-09-01,2069
2023-09-02,2070
2023-09-03,2071
2023-09-04,2072
2023-09-05,2073
2023-09-06,2074
2023-09-07,2075
2023-09-08,2076
2023-09-09,2077
2023-09-10,2078
2023-09-11,2079
2023-09-12,2080
2023-09-13,2081
2023-09-14,2082
2023-09-15,2083
2023-09-16,2084
2023-09-17,2085
2023-09-18,2086
2023-09-19,2087
2023-09-20,2088
2023-09-21,2089
2023-09-22,2090
2023-09-23,2091
2023-09-24,2092
2023-09-25,2093
2023-09-26,2094
2023-09-27,2095
2023-09-28,2096
2023-09-29,2097
2023-09-30,2098
2023-10-01,2099
2023-10-02,2100
2023-10-03,2101
2023-10-04,2102
2023-10-05,2103
2023-10-06,2104
2023-10-07,2105
2023-10-08,2106
2023-10-09,2107
2023-10-10,2108
2023-10-11,2109
2023-10-12,2110
2023-10-13,2111
2023-10-14,2112
2023-10-15,2113
2023-10-16,2114
2023-10-17,2115
2023-10-18,2116
2023-10-19,2117
2023-10-20,2118
2023-10-21,2119
2023-10-22,2120
2023-10-23,2121
2023-10-24,2122
2023-10-25,2123
2023-10-26,2124
2023-10-27,2125
2023-10-28,2126
2023-10-29,2127
2023-10-30,2128
2023-10-31,2129
2023-11-01,2130
2023-11-02,2131
2023-11-03,2132
2023-11-04,2133
2023-11-05,2134
2023-11-06,2135
2023-11-07,2136
2023-11-08,2137
2023-11-09,2138
2023-11-10,2139
2023-11-11,2140
2023-11-12,2141
2023-11-13,2142
2023-11-14,2143
2023-11-15,2144
2023-11-16,2145
2023-11-17,2146
2023-11-18,2147
2023-11-19,2148
2023-11-20,2149
2023-11-21,2150
2023-11-22,2151
2023-11-23,2152
2023-11-24,2153
2023-11-25,2154
2023-11-26,2155
2023-11-27,2156
2023-11-28,2157
2023-11-29,2158
2023-11-30,2159
2023-12-01,2160
2023-12-02,2161
2023-12-03,2162
2023-12-04,2163
2023-12-05,2164
2023-12-06,2165
2023-12-07,2166
2023-12-08,2167
2023-12-09,2168
2023-12-10,2169
2023-12-11,2170
2023-12-12,2171
2023-12-13,2172
2023-12-14,2173
2023-12-15,2174
2023-12-16,2175
2023-12-17,2176
2023-12-18,2177
2023-12-19,2178
2023-12-20,2179
2023-12-21,2180
2023-12-22,2181
2023-12-23,2182
2023-12-24,2183
2023-12-25,2184
2023-12-26,2185
2023-12-27,2186
2023-12-28,2187
2023-12-29,2188
2023-12-30,2189
2023-12-31,2190
2024-01-01,2191
2024-01-02,2192
2024-01-03,2193
2024-01-04,2194
2024-01-05,2195
2024-01-06,2196
2024-01-07,2197
2024-01-08,2198
2024-01-09,2199
2024-01-10,2200
2024-01-11,2201
2024-01-12,2202
2024-01-13,2203
2024-01-14,2204
2024-01-15,2205
2024-01-16,2206
2024-01-17,2207
2024-01-18,2208
2024-01-19,2209
2024-01-20,2210
2024-01-21,2211
2024-01-22,2212
2024-01-23,2213
2024-01-24,2214
2024-01-25,2215
2024-01-26,2216
2024-01-27,2217
2024-01-28,2218
2024-01-29,2219
2024-01-30,2220
2024-01-31,2221
2024-02-01,2222
2024-02-02,2223
2024-02-03,2224
2024-02-04,2225
2024-02-05,2226
2024-02-06,2227
2024-02-07,2228
2024-02-08,2229
2024-02-09,2230
2024-02-10,2231
2024-02-11,2232
2024-02-12,2233
2024-02-13,2234
2024-02-14,2235
2024-02-15,2236
2024-02-16,2237
2024-02-17,2238
2024-02-18,2239
2024-02-19,2240
2024-02-20,2241
2024-02-21,2242
2024-02-22,2243
2024-02-23,2244
2024-02-24,2245
2024-02-25,2246
2024-02-26,2247
2024-02-27,2248
2024-02-28,2249
2024-02-29,2250
2024-03-01,2251
2024-03-02,2252
2024-03-03,2253
2024-03-04,2254
2024-03-05,2255
2024-03-06,2256
2024-03-07,2257
2024-03-08,2258
2024-03-09,2259
2024-03-10,2260
2024-03-11,2261
2024-03-12,2262
2024-03-13,2263
2024-03-14,2264
2024-03-15,2265
2024-03-16,2266
2024-03-17,2267
2024-03-18,2268
2024-03-19,2269
2024-03-20,2270
2024-03-21,2271
2024-03-22,2272
2024-03-23,2273
2024-03-24,2274
2024-03-25,2275
2024-03-26,2276
2024-03-27,2277
2024-03-28,2278
2024-03-29,2279
2024-03-30,2280
2024-03-31,2281
2024-04-01,2282
2024-04-02,2283
2024-04-03,2284
2024-04-04,2285
2024-04-05,2286
2024-04-06,2287
2024-04-07,2288
2024-04-08,2289
2024-04-09,2290
2024-04-10,2291
2024-04-11,2292
2024-04-12,2293
2024-04-13,2294
2024-04-14,2295
2024-04-15,2296
2024-04-16,2297
2024-04-17,2298
2024-04-18,2299
2024-04-19,2300
2024-04-20,2301
2024-04-21,2302
2024-04-22,2303
2024-04-23,2304
2024-04-24,2305
2024-04-25,2306
2024-04-26,2307
2024-04-27,2308
2024-04-28,2309
2024-04-29,2310
2024-04-30,2311
2024-05-01,2312
2024-05-02,2313
2024-05-03,2314
2024-05-04,2315
2024-05-05,2316
2024-05-06,2317
2024-05-07,2318
2024-05-08,2319
2024-05-09,2320
2024-05-10,2321
2024-05-11,2322
2024-05-12,2323
2024-05-13,2324
2024-05-14,2325
2024-05-15,2326
2024-05-16,2327
2024-05-17,2328
2024-05-18,2329
2024-05-19,2330
2024-05-20,2331
2024-05-21,2332
2024-05-22,2333
2024-05-23,2334
2024-05-24,2335
2024-05-25,2336
2024-05-26,2337
2024-05-27,2338
2024-05-28,2339
2024-05-29,2340
2024-05-30,2341
2024-05-31,2342
2024-06-01,2343
2024-06-02,2344
2024-06-03,2345
2024-06-04,2346
2024-06-05,2347
2024-06-06,2348
2024-06-07,2349
2024-06-08,2350
2024-06-09,2351
2024-06-10,2352
2024-06-11,2353
2024-06-12,2354
2024-06-13,2355
2024-06-14,2356
2024-06-15,2357
2024-06-16,2358
2024-06-17,2359
2024-06-18,2360
2024-06-19,2361
2024-06-20,2362
2024-06-21,2363
2024-06-22,2364
2024-06-23,2365
2024-06-24,2366
2024-06-25,2367
2024-06-26,2368
2024-06-27,2369
2024-06-28,2370
2024-06-29,2371
2024-06-30,2372
2024-07-01,2373
2024-07-02,2374
2024-07-03,2375
2024-07-04,2376
2024-07-05,2377
2024-07-06,2378
2024-07-07,2379
2024-07-08,2380
2024-07-09,2381
2024-07-10,2382
2024-07-11,2383
2024-07-12,2384
2024-07-13,2385
2024-07-14,2386
2024-07-15,2387
2024-07-16,2388
2024-07-17,2389
2024-07-18,2390
2024-07-19,2391
2024-07-20,2392
2024-07-21,2393
2024-07-22,2394
2024-07-23,2395
2024-07-24,2396
2024-07-25,2397
2024-07-26,2398
2024-07-27,2399
2024-07-28,2400
2024-07-29,2401
2024-07-30,2402
2024-07-31,2403
2024-08-01,2404
2024-08-02,2405
2024-08-03,2406
2024-08-04,2407
2024-08-05,2408
2024-08-06,2409
2024-08-07,2410
2024-08-08,2411
2024-08-09,2412
2024-08-10,2413
2024-08-11,2414
2024-08-12,2415
2024-08-13,2416
2024-08-14,2417
2024-08-15,2418
2024-08-16,2419
2024-08-17,2420
2024-08-18,2421
2024-08-19,2422
2024-08-20,2423
2024-08-21,2424
2024-08-22,2425
2024-08-23,2426
2024-08-24,2427
2024-08-25,2428
2024-08-26,2429
2024-08-27,2430
2024-08-28,2431
2024-08-29,2432
2024-08-30,2433
2024-08-31,2434
2024-09-01,2435
2024-09-02,2436
2024-09-03,2437
2024-09-04,2438
2024-09-05,2439
2024-09-06,2440
2024-09-07,2441
2024-09-08,2442
2024-09-09,2443
2024-09-10,2444
2024-09-11,2445
2024-09-12,2446
2024-09-13,2447
2024-09-14,2448
2024-09-15,2449
2024-09-16,2450
2024-09-17,2451
2024-09-18,2452
2024-09-19,2453
2024-09-20,2454
2024-09-21,2455
2024-09-22,2456
2024-09-23,2457
2024-09-24,2458
2024-09-25,2459
2024-09-26,2460
2024-09-27,2461
2024-09-28,2462
2024-09-29,2463
2024-09-30,2464
2024-10-01,2465
2024-10-02,2466
2024-10-03,2467
2024-10-04,2468
2024-10-05,2469
2024-10-06,2470
2024-10-07,2471
2024-10-08,2472
2024-10-09,2473
2024-10-10,2474
2024-10-11,2475
2024-10-12,2476
2024-10-13,2477
2024-10-14,2478
2024-10-15,2479
2024-10-16,2480
2024-10-17,2481
2024-10-18,2482
2024-10-19,2483
2024-10-20,2484
2024-10-21,2485
2024-10-22,2486
2024-10-23,2487
2024-10-24,2488
2024-10-25,2489
2024-10-26,2490
2024-10-27,2491
2024-10-28,2492
2024-10-29,2493
2024-10-30,2494
2024-10-31,2495
2024-11-01,2496
2024-11-02,2497
2024-11-03,2498
2024-11-04,2499
2024-11-05,2500
2024-11-06,2501
2024-11-07,2502
2024-11-08,2503
